prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct,actual,predicted,lower,upper,aci_alpha,interval_margin,interval_width,covered,miscovered,abs_error,signed_error,normalized_error,future_miscov_5d,future_miscov_10d,future_miscov_20d,label_known_date,feature_novelty,feature_novelty_pct
2024-11-05,2024-11-06,2024-11-05,CAT,0.2,0.8319696107963263,0.05,0.0019482547274401,0.0023564275550757,17,0.1916666666666666,0.1583333333333333,0.1,0.0837978075535655,0.0028292598446987,-0.0217148782808525,0.02737339797025,0.1530000000000003,0.0245441381255513,0.0490882762511026,0,1,0.0809685477088668,0.0809685477088668,3.298895536334879,0.2,0.1,0.05,2024-11-06,0.6642384441042138,0.4
2024-11-06,2024-11-07,2024-11-06,CAT,0.25,0.571336004933722,0.05,0.0058255811777861,-0.0023895572929079,17,0.2,0.3083333333333333,0.9833333333333332,-0.0210166417519063,-0.0005960475889233,-0.0258009297593966,0.02460883458155,0.1440000000000003,0.0252048821704733,0.0504097643409466,1,0,0.020420594162983,-0.020420594162983,0.810184075611148,0.2,0.1,0.05,2024-11-07,2.0647723784320307,1.0
2024-11-07,2024-11-08,2024-11-07,CAT,0.2,0.8319696107963263,0.05,0.0039093618398042,0.0079929213085233,17,0.2083333333333333,0.1666666666666666,0.7833333333333333,-0.0370311500217437,0.0078093924731855,-0.0173852627571311,0.0330040477035021,0.1450000000000003,0.0251946552303166,0.0503893104606332,0,1,0.0448405424949292,-0.0448405424949292,1.779764084217078,0.0,0.0,0.0,2024-11-08,1.8411338886148272,0.9833333333333333
2024-11-08,2024-11-11,2024-11-08,CAT,0.15,0.9831368772656192,0.1,0.0050190887889973,0.001291950994374,17,0.5333333333333333,0.0333333333333333,0.8666666666666667,0.0080263731202043,-0.0026235212825985,-0.0285736919719113,0.0233266494067143,0.1360000000000003,0.0259501706893128,0.0519003413786256,1,0,0.0106498944028028,0.0106498944028028,0.4103978555631776,0.0,0.0,0.05,2024-11-11,1.3855153147668733,0.9333333333333333
2024-11-11,2024-11-12,2024-11-11,CAT,0.25,0.571336004933722,0.1,0.0046329191885157,0.003454542114935,17,0.5416666666666666,0.35,0.85,-0.0089419289038892,-0.001063201927666,-0.0269644811233112,0.0248380772679792,0.1370000000000003,0.0259012791956452,0.0518025583912904,1,0,0.0078787269762232,-0.0078787269762232,0.304182929206202,0.0,0.0,0.05,2024-11-12,1.2817543240084186,0.9
2024-11-12,2024-11-13,2024-11-12,CAT,0.3,0.3355909812600821,0.1,0.0032897816035566,-0.002123738070948,17,0.5416666666666666,0.5666666666666667,0.65,-0.0152294454015021,-0.0033169616764784,-0.0291732923368095,0.0225393689838526,0.1380000000000003,0.0258563306603311,0.0517126613206622,1,0,0.0119124837250237,-0.0119124837250237,0.460718262040142,0.0,0.0,0.05,2024-11-13,1.1342038915587387,0.8
2024-11-13,2024-11-14,2024-11-13,CAT,0.25,0.571336004933722,0.1,0.0039728310185658,0.0032766925639602,17,0.5416666666666666,0.3583333333333333,0.7666666666666667,0.0007488177373208,-0.0054966553841708,-0.0312057018103095,0.0202123910419679,0.1390000000000003,0.0257090464261387,0.0514180928522774,1,0,0.0062454731214915,0.0062454731214915,0.2429290070789565,0.0,0.0,0.05,2024-11-14,1.907077189154261,0.9833333333333333
2024-11-14,2024-11-15,2024-11-14,CAT,0.2,0.8319696107963263,0.1,0.0048860289027075,-0.0005538082225942,17,0.5416666666666666,0.1916666666666666,0.85,-0.0085295949643588,-0.0004844473006096,-0.0260751490423023,0.0251062544410832,0.1400000000000003,0.0255907017416927,0.0511814034833855,1,0,0.0080451476637492,-0.0080451476637492,0.3143777667623523,0.0,0.0,0.05,2024-11-15,1.146966696721522,0.8
2024-11-15,2024-11-18,2024-11-15,CAT,0.2,0.8319696107963263,0.1,0.0042050059157237,-0.0019156133718986,17,0.5416666666666666,0.1916666666666666,0.7833333333333333,0.0010150106281982,-0.0020815918118946,-0.0275681405011933,0.0234049568774041,0.1410000000000003,0.0254865486892987,0.0509730973785974,1,0,0.0030966024400928,0.0030966024400928,0.1214994810682822,0.0,0.0,0.05,2024-11-18,1.1743192336047097,0.8333333333333334
2024-11-18,2024-11-19,2024-11-18,CAT,0.3,0.3355909812600821,0.1,0.0042286352594098,-0.0002484549776102,17,0.5416666666666666,0.5833333333333334,0.7833333333333333,-0.0055557313048738,-0.002304797857467,-0.027664491062211,0.0230548953472769,0.1420000000000003,0.025359693204744,0.050719386409488,1,0,0.0032509334474068,-0.0032509334474068,0.128192932817912,0.0,0.0,0.1,2024-11-19,0.9609548159058525,0.7166666666666667
2024-11-19,2024-11-20,2024-11-19,CAT,0.3,0.3355909812600821,0.1,0.0035985301619291,-0.0002549331442984,17,0.5416666666666666,0.5916666666666667,0.6333333333333333,-0.0021732509136886,-0.0013892582698264,-0.0267022973832738,0.0239237808436209,0.1430000000000003,0.0253130391134474,0.0506260782268948,1,0,0.0007839926438622,-0.0007839926438622,0.0309718892432294,0.0,0.0,0.1,2024-11-20,0.9261682149081997,0.6833333333333333
2024-11-20,2024-11-21,2024-11-20,CAT,0.25,0.571336004933722,0.1,0.0034532062676924,0.0030417863632487,17,0.5416666666666666,0.3833333333333333,0.6166666666666667,0.0209840299857297,0.0025711851572057,-0.0226336970132676,0.027776067327679,0.1440000000000003,0.0252048821704733,0.0504097643409466,1,0,0.018412844828524,0.018412844828524,0.7305269155101833,0.0,0.0,0.1,2024-11-21,1.6031223198255296,0.95
2024-11-21,2024-11-22,2024-11-21,CAT,0.25,0.571336004933722,0.1,0.004547996610724,0.0011737149922764,17,0.5416666666666666,0.3916666666666666,0.8166666666666667,0.020074932157029,0.0012606784155557,-0.0239168743108958,0.0264382311420072,0.1450000000000003,0.0251775527264515,0.050355105452903,1,0,0.0188142537414733,0.0188142537414733,0.7472630062635044,0.0,0.0,0.1,2024-11-22,0.7219085021028046,0.4166666666666667
2024-11-22,2024-11-25,2024-11-22,CAT,0.2,0.8319696107963263,0.1,0.0044995674748117,0.0020150945605622,17,0.5416666666666666,0.2,0.7833333333333333,0.0203209258519724,0.005368547608436,-0.0197403446139674,0.0304774398308394,0.1460000000000003,0.0251088922224034,0.0502177844448068,1,0,0.0149523782435363,0.0149523782435363,0.5955013112685091,0.0,0.1,0.1,2024-11-25,1.0078023274419996,0.7
2024-11-25,2024-11-26,2024-11-25,CAT,0.2,0.8319696107963263,0.1,0.0043904461361098,0.0002590054771125,17,0.5333333333333333,0.2083333333333333,0.7666666666666667,0.0053596923529822,-0.0013872856051652,-0.0264261538390627,0.0236515826287323,0.1470000000000003,0.0250388682338975,0.050077736467795,1,0,0.0067469779581474,0.0067469779581474,0.2694601806619963,0.0,0.1,0.1,2024-11-26,1.0839387577112336,0.7
2024-11-26,2024-11-27,2024-11-26,CAT,0.2,0.8319696107963263,0.1,0.0027870390989094,0.0014542957864857,17,0.525,0.2166666666666666,0.3666666666666666,-0.0101783292258683,-0.0003065054703938,-0.0252443803961199,0.0246313694553323,0.1480000000000003,0.0249378749257261,0.0498757498514522,1,0,0.0098718237554744,-0.0098718237554744,0.3958566551673091,0.0,0.1,0.1,2024-11-27,0.6828577144472691,0.3333333333333333
2024-11-27,2024-11-29,2024-11-27,CAT,0.15,0.9831368772656192,0.1,0.0027247442179167,-0.0008418824114816,17,0.5166666666666667,0.0416666666666666,0.3333333333333333,0.0059519114701361,0.0017205564248967,-0.0231880291390231,0.0266291419888165,0.1490000000000003,0.0249085855639198,0.0498171711278396,1,0,0.0042313550452394,0.0042313550452394,0.169875364227773,0.0,0.1,0.1,2024-11-29,0.6733896431666642,0.3333333333333333
2024-11-29,2024-12-02,2024-11-29,CAT,0.2,0.8319696107963263,0.1,0.0018147531177027,0.0014999615805835,17,0.5083333333333333,0.2416666666666666,0.0666666666666666,-0.0089041132937741,0.0010163233357211,-0.0236627282493612,0.0256953749208034,0.1500000000000003,0.0246790515850823,0.0493581031701646,1,0,0.0099204366294952,-0.0099204366294952,0.401978033673296,0.0,0.1,0.1,2024-12-02,0.6949100093528717,0.38333333333333336
2024-12-02,2024-12-03,2024-12-02,CAT,0.2,0.8319696107963263,0.1,0.0022107342173085,0.000108616478143,17,0.5,0.25,0.1833333333333333,-0.0081070688810183,-0.001350710205776,-0.0260037799131649,0.0233023595016129,0.1510000000000003,0.0246530697073889,0.0493061394147778,1,0,0.0067563586752423,-0.0067563586752423,0.2740575009587248,0.2,0.1,0.1,2024-12-03,0.6844001148140513,0.35
2024-12-03,2024-12-04,2024-12-03,CAT,0.2,0.8319696107963263,0.1,0.0013530890086803,0.0004816969160306,17,0.4916666666666666,0.2583333333333333,0.0,0.0006259534414967,-0.0009132738339762,-0.0254865380734576,0.0236599904055053,0.1520000000000003,0.0245732642394814,0.0491465284789629,1,0,0.0015392272754729,0.0015392272754729,0.0626382909657239,0.2,0.2,0.1,2024-12-04,0.6186513256240501,0.25
2024-12-04,2024-12-05,2024-12-04,CAT,0.15,0.9831368772656192,0.1,0.0018303499665654,0.001985278901338,17,0.4833333333333333,0.05,0.1,-0.0114036174838382,0.0008156824375615,-0.0237087684625105,0.0253401333376335,0.1530000000000003,0.024524450900072,0.049048901800144,1,0,0.0122192999213997,-0.0122192999213997,0.4982496843941806,0.2,0.2,0.1,2024-12-05,0.5948620747989316,0.23333333333333334
2024-12-05,2024-12-06,2024-12-05,CAT,0.15,0.9831368772656192,0.05,0.0013603512779452,0.0005496479419726,17,0.1416666666666666,0.0583333333333333,0.0166666666666666,0.0001265630718579,0.0002138558427491,-0.024293586634296,0.0247212983197941,0.1540000000000003,0.0245074424770451,0.0490148849540902,1,0,8.729277089119999e-05,-8.729277089119999e-05,0.0035618882292348,0.2,0.2,0.1,2024-12-06,0.513869912083328,0.16666666666666666
2024-12-06,2024-12-09,2024-12-06,CAT,0.2,0.8319696107963263,0.05,0.0017573981647298,-0.0016629413865504,17,0.1416666666666666,0.3,0.0833333333333333,0.0106511009704836,-0.0011526443315816,-0.0255973202616289,0.0232920315984657,0.1550000000000003,0.0244446759300473,0.0488893518600946,1,0,0.0118037453020652,0.0118037453020652,0.4828759168401658,0.2,0.2,0.1,2024-12-09,0.6459471716504678,0.2833333333333333
2024-12-09,2024-12-10,2024-12-09,CAT,0.25,0.571336004933722,0.0,0.0018916810550802,0.0016617999339806,17,0.0,0.5666666666666667,0.15,-0.0276027565339687,0.0011065303510164,-0.0232977403911964,0.0255108010932292,0.1560000000000003,0.0244042707422128,0.0488085414844256,0,1,0.0287092868849851,-0.0287092868849851,1.1764042116673203,0.0,0.1,0.1,2024-12-10,0.6213569849561247,0.26666666666666666
2024-12-10,2024-12-11,2024-12-10,CAT,0.2,0.8319696107963263,0.05,0.0034743614640216,-0.0037662092007021,17,0.15,0.3083333333333333,0.6,0.0012349844493909,-0.000613613835321,-0.0256524820692185,0.0244252543985765,0.1470000000000003,0.0250388682338975,0.050077736467795,1,0,0.0018485982847119,0.0018485982847119,0.0738291470432935,0.2,0.1,0.15,2024-12-11,0.9148079431582619,0.65
2024-12-11,2024-12-12,2024-12-11,CAT,0.1999999999999999,0.8319696107963263,0.05,0.0026369664933349,0.0008041305234491,17,0.15,0.1416666666666666,0.35,-0.0210232120501889,0.0038059515309624,-0.0211319233947637,0.0287438264566885,0.1480000000000003,0.0249378749257261,0.0498757498514522,1,0,0.0248291635811513,-0.0248291635811513,0.9956407133368732,0.2,0.1,0.15,2024-12-12,0.6984132557221625,0.4166666666666667
2024-12-12,2024-12-13,2024-12-12,CAT,0.1999999999999999,0.8319696107963263,0.05,0.0025573305401399,0.0036420738232405,17,0.15,0.15,0.3166666666666666,-0.0007093383255235,0.0017526584080182,-0.0230765051731331,0.0265818219891695,0.1490000000000003,0.0248291635811513,0.0496583271623026,1,0,0.0024619967335416,-0.0024619967335416,0.0991574575356026,0.2,0.1,0.15,2024-12-13,0.658375453250646,0.2833333333333333
2024-12-13,2024-12-16,2024-12-13,CAT,0.2,0.8319696107963263,0.05,0.0020337813556558,-6.772617533648645e-05,17,0.15,0.35,0.1666666666666666,-0.004187332802337,-0.0006540436068156,-0.0254336581322696,0.0241255709186383,0.1500000000000003,0.0247796145254539,0.0495592290509079,1,0,0.0035332891955214,-0.0035332891955214,0.1425885455865087,0.2,0.1,0.15,2024-12-16,0.6378529849750533,0.23333333333333334
2024-12-16,2024-12-17,2024-12-16,CAT,0.3,0.3355909812600821,0.05,0.0020994923109946,-0.0022450528787379,17,0.1583333333333333,0.825,0.1833333333333333,-0.0082680532683088,-0.0025879552347558,-0.0272410249421447,0.0220651144726331,0.1510000000000003,0.0246530697073889,0.0493061394147778,1,0,0.0056800980335529,-0.0056800980335529,0.2304012482315817,0.2,0.1,0.15,2024-12-17,0.4184407908608144,0.03333333333333333
2024-12-17,2024-12-18,2024-12-17,CAT,0.3,0.3355909812600821,0.05,0.0053212907830115,-0.0032041853552561,17,0.1666666666666666,0.825,0.9666666666666668,-0.0322054672578981,-0.0002427126129845,-0.0248159768524659,0.024330551626497,0.1520000000000003,0.0245732642394814,0.0491465284789629,0,1,0.0319627546449136,-0.0319627546449136,1.3007126091233254,0.0,0.0,0.15,2024-12-18,0.773498107154632,0.5666666666666667
2024-12-18,2024-12-19,2024-12-18,CAT,0.25,0.571336004933722,0.1,0.0036771278819279,-0.0024719935190512,17,0.5,0.625,0.6333333333333333,-0.0097203161487369,-0.0046982130584084,-0.0299044992951579,0.0205080731783411,0.1430000000000003,0.0252062862367495,0.050412572473499,1,0,0.0050221030903284,-0.0050221030903284,0.1992401039549922,0.0,0.0,0.15,2024-12-19,1.3245936028652192,0.9166666666666666
2024-12-19,2024-12-20,2024-12-19,CAT,0.2,0.8319696107963263,0.1,0.0044155867755238,-0.0014857627835066,17,0.5083333333333333,0.35,0.8333333333333334,0.0156113436004086,-0.003259082766274,-0.02845884511762,0.021940679585072,0.1440000000000003,0.025199762351346,0.050399524702692,1,0,0.0188704263666826,0.0188704263666826,0.748833504968583,0.0,0.0,0.2,2024-12-20,1.215639330996392,0.8833333333333333
2024-12-20,2024-12-23,2024-12-20,CAT,0.25,0.571336004933722,0.1,0.0035753574697297,-0.002229611242349,17,0.5166666666666667,0.65,0.6,-0.0017773491707015,-0.0035680356311079,-0.0287154733341158,0.0215794020719,0.1450000000000003,0.0251474377030079,0.0502948754060158,1,0,0.0017906864604064,0.0017906864604064,0.0712075115358972,0.0,0.0,0.2,2024-12-23,1.721660632699642,0.95
2024-12-23,2024-12-24,2024-12-23,CAT,0.3,0.3355909812600821,0.1,0.002618864492048,-0.000396213702055,17,0.525,0.8666666666666667,0.3666666666666666,0.0059484894045599,-0.0005232254875636,-0.0256269138040602,0.024580462828933,0.1460000000000003,0.0251036883164966,0.0502073766329932,1,0,0.0064717148921235,0.0064717148921235,0.2577993643911236,0.0,0.1,0.25,2024-12-24,0.5028331644170949,0.1
2024-12-24,2024-12-26,2024-12-24,CAT,0.3500000000000001,0.1745330056980682,0.1,0.0033574156059766,0.0029439966669975,17,0.5333333333333333,1.0,0.5666666666666667,-0.0012251757122581,0.0018054916712539,-0.0232333765626436,0.0268443599051514,0.1470000000000003,0.0250388682338975,0.050077736467795,1,0,0.003030667383512,-0.003030667383512,0.1210385132059626,0.0,0.2,0.25,2024-12-26,0.7715169171531473,0.55
2024-12-26,2024-12-27,2024-12-26,CAT,0.3,0.3355909812600821,0.1,0.0024954981454009,-0.0001689227991916,17,0.5416666666666666,0.8666666666666667,0.3,-0.0061750625138461,0.000211209628448,-0.0247025254425406,0.0251249446994366,0.1480000000000003,0.0249137350709886,0.0498274701419772,1,0,0.006386272142294,-0.006386272142294,0.2563353958706261,0.0,0.2,0.25,2024-12-27,0.8515864092929162,0.6166666666666667
2024-12-27,2024-12-30,2024-12-27,CAT,0.3500000000000001,0.1745330056980682,0.1,0.0029798556884823,0.001895381225886,17,0.55,0.9916666666666668,0.4833333333333333,-0.005083057605414,0.0030784755132996,-0.0217506880678517,0.0279076390944509,0.1490000000000003,0.0248291635811513,0.0496583271623026,1,0,0.0081615331187136,-0.0081615331187136,0.3287075334499226,0.0,0.2,0.3,2024-12-30,0.5725238496294572,0.16666666666666666
2024-12-30,2024-12-31,2024-12-30,CAT,0.3,0.3355909812600821,0.1,0.0021646385808519,-0.0016797137045977,17,0.5583333333333333,0.8416666666666667,0.2166666666666666,-0.000689085342737,-0.0052734249899695,-0.0299524765750518,0.0194056265951127,0.1500000000000003,0.0246790515850823,0.0493581031701646,1,0,0.0045843396472325,0.0045843396472325,0.1857583396688481,0.0,0.2,0.3,2024-12-31,0.48414797455365816,0.06666666666666667
2024-12-31,2025-01-02,2024-12-31,CAT,0.3500000000000001,0.1745330056980682,0.1,0.002923486134057,-0.0010883342699132,17,0.5666666666666667,0.9833333333333332,0.4833333333333333,-0.0082766468690235,-0.0027418798567585,-0.0273949495641474,0.0219111898506304,0.1510000000000003,0.0246530697073889,0.0493061394147778,1,0,0.0055347670122649,-0.0055347670122649,0.2245062005556914,0.2,0.2,0.35,2025-01-02,0.2887663541258166,0.0
2025-01-02,2025-01-03,2025-01-02,CAT,0.4,0.0810577116134014,0.1,0.002909687618503,0.0014002979208277,17,0.575,1.0,0.4833333333333333,0.0111119668258627,-0.0023084452110951,-0.0268817094505765,0.0222648190283864,0.1520000000000003,0.0245732642394814,0.0491465284789629,1,0,0.0134204120369578,0.0134204120369578,0.5461387590033434,0.4,0.3,0.35,2025-01-03,0.40661081567805646,0.03333333333333333
2025-01-03,2025-01-06,2025-01-03,CAT,0.3,0.3355909812600821,0.1,0.0020750153994772,0.0010866037639698,17,0.5833333333333334,0.8083333333333333,0.1666666666666666,0.0011264209731385,2.5142976332140264e-05,-0.0244993079237398,0.0245495938764041,0.1530000000000003,0.024524450900072,0.049048901800144,1,0,0.0011012779968063,0.0011012779968063,0.0449053070035595,0.4,0.3,0.35,2025-01-06,0.9473805969571354,0.7333333333333333
2025-01-06,2025-01-07,2025-01-06,CAT,0.35,0.1745330056980682,0.1,0.0020000028881026,-0.0019195447185904,17,0.5916666666666667,0.9166666666666666,0.15,-0.0033003026164189,-0.0026078615257731,-0.0271153040028181,0.021899580951272,0.1540000000000003,0.0245074424770451,0.0490148849540902,1,0,0.0006924410906458,-0.0006924410906458,0.0282543187142485,0.4,0.4,0.35,2025-01-07,0.6162807526059028,0.23333333333333334
2025-01-07,2025-01-08,2025-01-07,CAT,0.3,0.3355909812600821,0.1,0.0022232759258363,-0.0034703961325237,17,0.6,0.7916666666666666,0.3,-0.0053309877706706,-0.0035093585234791,-0.0279540344535264,0.0209353174065682,0.1550000000000003,0.0244446759300473,0.0488893518600946,1,0,0.0018216292471914,-0.0018216292471914,0.0745204907739374,0.4,0.4,0.35,2025-01-08,0.7478618168222633,0.5333333333333333
2025-01-08,2025-01-10,2025-01-08,CAT,0.35,0.1745330056980682,0.1,0.0020648879042802,-0.0023291872457544,17,0.6083333333333333,0.9083333333333332,0.1833333333333333,-0.0282857514536819,-0.0023923195860192,-0.026796590328232,0.0220119511561936,0.1560000000000003,0.0244042707422128,0.0488085414844256,0,1,0.0258934318676627,-0.0258934318676627,1.0610205131765331,0.2,0.4,0.3,2025-01-10,0.6021079131435874,0.23333333333333334
2025-01-10,2025-01-13,2025-01-10,CAT,0.35,0.1745330056980682,0.1,0.0031950741204995,0.0010101608860276,17,0.6166666666666667,0.9,0.5833333333333334,0.0322384851303693,0.0027271898302561,-0.0222645238826928,0.027718903543205,0.1470000000000003,0.0249917137129489,0.0499834274258978,0,1,0.0295112953001132,0.0295112953001132,1.180843204187384,0.2,0.3,0.25,2025-01-13,1.04920062959316,0.7666666666666667
2025-01-13,2025-01-14,2025-01-13,CAT,0.25,0.571336004933722,0.15,0.0046668882840485,0.0031035846819587,17,0.9416666666666668,0.5583333333333333,0.9333333333333332,0.0247127044340882,0.0018835140476019,-0.0238570521565471,0.0276240802517509,0.1380000000000003,0.025740566204149,0.051481132408298,1,0,0.0228291903864863,0.0228291903864863,0.8868954243096516,0.2,0.3,0.25,2025-01-14,1.4562856020015444,0.9166666666666666
2025-01-14,2025-01-15,2025-01-14,CAT,0.25,0.571336004933722,0.15,0.0044772940232084,0.0056015774574159,17,0.95,0.5583333333333333,0.8666666666666667,0.0088954262902454,0.0013035624825775,-0.0243629075068946,0.0269700324720496,0.1390000000000003,0.0256664699894721,0.0513329399789442,1,0,0.0075918638076679,0.0075918638076679,0.2957891681437357,0.4,0.4,0.25,2025-01-15,1.3589400175104682,0.8833333333333333
2025-01-15,2025-01-16,2025-01-15,CAT,0.2,0.8319696107963263,0.15,0.0014511902104859,0.0006730234583267,17,0.9583333333333334,0.3166666666666666,0.0333333333333333,0.0149848374200947,-0.0007547329571692,-0.0262412816464679,0.0247318157321295,0.1400000000000003,0.0254865486892987,0.0509730973785974,1,0,0.0157395703772639,0.0157395703772639,0.6175638203714523,0.4,0.4,0.25,2025-01-16,0.8733350611335021,0.6
2025-01-16,2025-01-17,2025-01-16,CAT,0.2,0.8319696107963263,0.15,0.0023187983316459,0.0006005563810892,17,0.9583333333333334,0.3083333333333333,0.3166666666666666,0.0142715255792862,0.0002001579438693,-0.0251670591739447,0.0255673750616834,0.1410000000000003,0.0253672171178141,0.0507344342356282,1,0,0.0140713676354169,0.0140713676354169,0.5547067922157134,0.6,0.5,0.25,2025-01-17,0.6937638162611189,0.4
2025-01-17,2025-01-21,2025-01-17,CAT,0.15,0.9831368772656192,0.15,0.0028551416556217,-0.0035520144917306,17,0.9583333333333334,0.05,0.4666666666666667,0.0351263135703558,-0.0011956548944869,-0.0265107023742272,0.0241193925852534,0.1420000000000003,0.0253150474797403,0.0506300949594806,0,1,0.0363219684648426,0.0363219684648426,1.4347975642738362,0.4,0.4,0.2,2025-01-21,1.1165395523242678,0.75
2025-01-21,2025-01-22,2025-01-21,CAT,0.1,0.9999923931635496,0.15,0.0056204678763271,-0.0042504873806624,17,0.9583333333333334,0.0,0.9833333333333332,-0.0018845278489685,-0.0022090919707189,-0.0282433526885618,0.023825168747124,0.1330000000000002,0.0260342607178429,0.0520685214356858,1,0,0.0003245641217503,0.0003245641217503,0.0124668076906631,0.4,0.4,0.2,2025-01-22,1.6423303056811542,0.9333333333333333
2025-01-22,2025-01-23,2025-01-22,CAT,0.15,0.9831368772656192,0.15,0.002211761503931,0.0024989250352047,17,0.95,0.075,0.2666666666666666,0.0218662476121824,-0.0074509938810454,-0.0334154589170963,0.0185134711550055,0.1340000000000002,0.0259644650360509,0.0519289300721018,0,1,0.0293172414932278,0.0293172414932278,1.1291294255973516,0.4,0.3,0.15,2025-01-23,1.186670794598438,0.8
2025-01-23,2025-01-24,2025-01-23,CAT,0.15,0.9831368772656192,0.2,0.0030446285528664,0.0010658470780191,17,1.0,0.0833333333333333,0.5166666666666667,0.003022113610714,0.0018062409890116,-0.024900379840763,0.0285128618187862,0.1250000000000002,0.0267066208297746,0.0534132416595492,1,0,0.0012158726217024,0.0012158726217024,0.0455270110511819,0.4,0.3,0.15,2025-01-24,0.8247818693646934,0.5166666666666667
2025-01-24,2025-01-27,2025-01-24,CAT,0.15,0.9831368772656192,0.2,0.0008712652123764,0.0005432106009419,17,0.9916666666666668,0.0916666666666666,0.0,-0.031524897019473,0.0007892673633108,-0.0258472089544148,0.0274257436810364,0.1260000000000002,0.0266364763177256,0.0532729526354512,0,1,0.0323141643827838,-0.0323141643827838,1.2131546228607857,0.4,0.2,0.1,2025-01-27,0.7702751515514409,0.45
2025-01-27,2025-01-28,2025-01-27,CAT,0.25,0.571336004933722,0.25,0.0037787700601711,-0.0056104842917219,17,1.0,0.6083333333333333,0.7,-0.0119448585284478,-0.0043375041981418,-0.0320526926436803,0.0233776842473967,0.1170000000000002,0.0277151884455385,0.0554303768910769,1,0,0.007607354330306,-0.007607354330306,0.274483225866578,0.4,0.2,0.1,2025-01-28,1.2287342371954404,0.8166666666666667
2025-01-28,2025-01-29,2025-01-28,CAT,0.25,0.571336004933722,0.25,0.0059196928598353,-0.0059861244733103,17,0.9916666666666668,0.6166666666666667,1.0,0.0075045399004685,-0.0026475774743917,-0.0302620281856758,0.0249668732368924,0.1180000000000002,0.0276144507112841,0.0552289014225683,1,0,0.0101521173748602,0.0101521173748602,0.3676378531166678,0.4,0.2,0.1,2025-01-29,1.491273581227245,0.9
2025-01-29,2025-01-30,2025-01-29,CAT,0.3,0.3355909812600821,0.25,0.0019807751885344,-0.0018342054915753,17,0.9833333333333332,0.8,0.15,-0.0475219865095953,-0.0017143342563197,-0.0293085845844108,0.0258799160717714,0.1190000000000002,0.0275942503280911,0.0551885006561822,0,1,0.0458076522532756,-0.0458076522532756,1.6600433679831887,0.2,0.1,0.05,2025-01-30,0.8660397697657786,0.5166666666666667
2025-01-30,2025-01-31,2025-01-30,CAT,0.3,0.3355909812600821,0.3,0.0083066564418014,0.0018842391972703,17,1.0,0.7916666666666666,1.0,-0.0094853155267847,0.007089529484013,-0.021470635329821,0.035649694297847,0.1100000000000002,0.028560164813834,0.057120329627668,1,0,0.0165748450107977,-0.0165748450107977,0.5803483669740174,0.2,0.1,0.1,2025-01-31,1.5245456927632874,0.9
2025-01-31,2025-02-03,2025-01-31,CAT,0.35,0.1745330056980682,0.3,0.0053144868281344,0.0011132517639705,17,0.9916666666666668,0.9083333333333332,0.9166666666666666,-0.0269872022031298,0.0085735986263576,-0.0198392808138429,0.036986478066558,0.1110000000000002,0.0284128794402005,0.0568257588804009,0,1,0.0355608008294874,-0.0355608008294874,1.2515732839777567,0.0,0.0,0.05,2025-02-03,1.2366580115914345,0.7833333333333333
2025-02-03,2025-02-04,2025-02-03,CAT,0.4,0.0810577116134014,0.35,0.0045187700478265,0.0002534604026987,17,1.0,0.9916666666666668,0.8166666666666667,0.0011059221263732,-0.0010338939502284,-0.0310496232651702,0.0289818353647134,0.1020000000000002,0.0300157293149418,0.0600314586298836,1,0,0.0021398160766016,0.0021398160766016,0.0712898245475951,0.0,0.0,0.1,2025-02-04,1.1927384817827542,0.7333333333333333
2025-02-04,2025-02-05,2025-02-04,CAT,0.35,0.1745330056980682,0.35,0.0037872863744597,0.0041139473697629,17,0.9916666666666668,0.8833333333333333,0.6666666666666666,-0.008601566505324,0.0001940920224778,-0.0293172032776354,0.029705387322591,0.1030000000000002,0.0295112953001132,0.0590225906002264,1,0,0.0087956585278018,-0.0087956585278018,0.2980437977410641,0.0,0.0,0.1,2025-02-05,1.0797937357401215,0.6166666666666667
2025-02-05,2025-02-06,2025-02-05,CAT,0.4,0.0810577116134014,0.35,0.0027262134478821,0.0007066304643125,17,0.9833333333333332,0.9833333333333332,0.4,0.0182249311380448,0.0008240001220061,-0.0285572311856409,0.0302052314296532,0.1040000000000002,0.0293812313076471,0.0587624626152942,1,0,0.0174009310160387,0.0174009310160387,0.5922464866514116,0.0,0.0,0.1,2025-02-06,0.4644691232747801,0.05
2025-02-06,2025-02-07,2025-02-06,CAT,0.45,0.0335416594061465,0.35,0.004866964316285,-0.0035464417250072,17,0.975,1.0,0.8833333333333333,-0.0043053899635847,-0.0032833405770835,-0.0325273536920246,0.0259606725378575,0.1050000000000002,0.029244013114941,0.0584880262298821,1,0,0.0010220493865011,-0.0010220493865011,0.0349490127243881,0.0,0.0,0.1,2025-02-07,1.2453699256069262,0.8
2025-02-07,2025-02-10,2025-02-07,CAT,0.5,0.0122986125839537,0.35,0.0028239965300149,0.0017920663544495,17,0.9666666666666668,1.0,0.4333333333333333,-0.0018153141193071,0.0001468189273896,-0.0289942346115221,0.0292878724663013,0.1060000000000002,0.0291410535389117,0.0582821070778234,1,0,0.0019621330466967,-0.0019621330466967,0.0673322618212603,0.0,0.0,0.1,2025-02-10,0.6467728654614827,0.25
