prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct
2020-11-09,2020-11-10,2020-11-09,AAPL,0.25,0.571336004933722,0.15,0.0070912731047588,-0.0015581341108827,9,0.6333333333333333,0.575,0.55
2020-11-10,2020-11-11,2020-11-10,AAPL,0.3,0.3355909812600821,0.15,0.0070980547313734,-0.0022682420491595,9,0.625,0.75,0.5666666666666667
2020-11-11,2020-11-12,2020-11-11,AAPL,0.2,0.8319696107963263,0.15,0.0079176369372921,0.0008941358437373,9,0.6166666666666667,0.3333333333333333,0.6666666666666666
2020-11-12,2020-11-13,2020-11-12,AAPL,0.2,0.8319696107963263,0.15,0.0029567563036966,-0.0030321171512987,9,0.6083333333333333,0.325,0.03333333333333333
2020-11-13,2020-11-16,2020-11-13,AAPL,0.25,0.571336004933722,0.15,0.0049855033734834,0.0007404839093624,9,0.6,0.55,0.26666666666666666
2020-11-16,2020-11-17,2020-11-16,AAPL,0.25,0.571336004933722,0.15,0.0045639588181807,-0.0014576732039019,9,0.5916666666666667,0.5416666666666666,0.2
2020-11-17,2020-11-18,2020-11-17,AAPL,0.2,0.8319696107963263,0.15,0.003309476479865,0.0002132224072215,9,0.5833333333333334,0.3,0.05
2020-11-18,2020-11-19,2020-11-18,AAPL,0.25,0.571336004933722,0.15,0.0048658678598228,0.0014905016734596,9,0.575,0.55,0.2833333333333333
2020-11-19,2020-11-20,2020-11-19,AAPL,0.25,0.571336004933722,0.15,0.0044055609538162,-0.0056600777044809,9,0.5666666666666667,0.55,0.18333333333333332
2020-11-20,2020-11-23,2020-11-20,AAPL,0.25,0.571336004933722,0.15,0.0031875476288842,0.0004811615721693,9,0.5583333333333333,0.55,0.05
2020-11-23,2020-11-24,2020-11-23,AAPL,0.15,0.9831368772656192,0.15,0.004725214591176,0.0043938324208811,9,0.55,0.10833333333333334,0.25
2020-11-24,2020-11-25,2020-11-24,AAPL,0.2,0.8319696107963263,0.15,0.0053976754713829,0.0036700766979686,9,0.5416666666666666,0.3,0.4
2020-11-25,2020-11-27,2020-11-25,AAPL,0.25,0.571336004933722,0.1,0.0024975772576492,-0.0035954006282928,9,0.2833333333333333,0.5416666666666666,0.0
2020-11-27,2020-11-30,2020-11-27,AAPL,0.3,0.3355909812600821,0.1,0.0049218873463503,0.0003427608966644,9,0.2833333333333333,0.7416666666666667,0.3
2020-11-30,2020-12-01,2020-11-30,AAPL,0.3,0.3355909812600821,0.05,0.0068152193032926,0.0012498744200282,9,0.1,0.7333333333333333,0.55
2020-12-01,2020-12-02,2020-12-01,AAPL,0.3,0.3355909812600821,0.05,0.0051900550933239,0.0013755983572038,9,0.10833333333333334,0.725,0.3333333333333333
2020-12-02,2020-12-03,2020-12-02,AAPL,0.25,0.571336004933722,0.05,0.0028347368071007,0.0031021255388619,9,0.11666666666666667,0.48333333333333334,0.05
2020-12-03,2020-12-04,2020-12-03,AAPL,0.3,0.3355909812600821,0.05,0.0027491844047738,0.0034191217696506,9,0.125,0.7166666666666667,0.05
2020-12-04,2020-12-07,2020-12-04,AAPL,0.4,0.0810577116134014,0.0,0.0022491442178832,0.0033850863313675,9,0.0,0.925,0.0
2020-12-07,2020-12-08,2020-12-07,AAPL,0.4,0.0810577116134014,0.0,0.0024463357556122,0.0017789550138942,9,0.008333333333333333,0.9166666666666666,0.016666666666666666
2020-12-08,2020-12-09,2020-12-08,AAPL,0.45,0.0335416594061465,0.0,0.0013389850385105,0.0005805591901548,9,0.016666666666666666,0.975,0.0
2020-12-09,2020-12-10,2020-12-09,AAPL,0.35,0.1745330056980682,0.0,0.0042861922530375,-0.0025811972618486,9,0.025,0.7916666666666666,0.23333333333333334
2020-12-10,2020-12-11,2020-12-10,AAPL,0.35,0.1745330056980682,0.0,0.0022063462550579,-0.0012454406776635,9,0.03333333333333333,0.7833333333333333,0.016666666666666666
2020-12-11,2020-12-14,2020-12-11,AAPL,0.35,0.1745330056980682,0.0,0.0020547238629473,0.0003689497622911,9,0.041666666666666664,0.775,0.016666666666666666
2020-12-14,2020-12-15,2020-12-14,AAPL,0.35,0.1745330056980682,0.0,0.0019937230371418,0.0030447242554448,9,0.05,0.775,0.016666666666666666
2020-12-15,2020-12-16,2020-12-15,AAPL,0.3,0.3355909812600821,0.05,0.0057499374697275,-0.0062502893282602,9,0.25,0.6333333333333333,0.5833333333333334
2020-12-16,2020-12-17,2020-12-16,AAPL,0.3,0.3355909812600821,0.05,0.0044112852176662,0.0044713670130195,9,0.25833333333333336,0.625,0.3333333333333333
2020-12-17,2020-12-18,2020-12-17,AAPL,0.25,0.571336004933722,0.05,0.0026474299097921,0.0023839861556373,9,0.26666666666666666,0.375,0.15
2020-12-18,2020-12-21,2020-12-18,AAPL,0.2,0.8319696107963263,0.05,0.0077573293543293,0.008615946765181,9,0.275,0.15,0.7833333333333333
2020-12-21,2020-12-22,2020-12-21,AAPL,0.2,0.8319696107963263,0.05,0.0042626540427701,-0.0016472771613555,9,0.2833333333333333,0.15833333333333333,0.2833333333333333
2020-12-22,2020-12-23,2020-12-22,AAPL,0.25,0.571336004933722,0.05,0.0027599261423284,-0.0023373659401064,9,0.2916666666666667,0.4083333333333333,0.18333333333333332
2020-12-23,2020-12-24,2020-12-23,AAPL,0.25,0.571336004933722,0.05,0.0031814767226892,0.001628244806747,9,0.3,0.4166666666666667,0.23333333333333334
2020-12-24,2020-12-28,2020-12-24,AAPL,0.2,0.8319696107963263,0.05,0.0040552409932362,0.002383831251457,9,0.30833333333333335,0.16666666666666666,0.31666666666666665
2020-12-28,2020-12-29,2020-12-28,AAPL,0.2,0.8319696107963263,0.05,0.0041472934226362,-0.0032939859839838,9,0.31666666666666665,0.175,0.3333333333333333
2020-12-29,2020-12-30,2020-12-29,AAPL,0.2,0.8319696107963263,0.05,0.0044910833399891,0.0001385982091573,9,0.325,0.18333333333333332,0.43333333333333335
2020-12-30,2020-12-31,2020-12-30,AAPL,0.2,0.8319696107963263,0.05,0.004377979243341,0.002295970647233,9,0.3333333333333333,0.18333333333333332,0.4
2020-12-31,2021-01-04,2020-12-31,AAPL,0.25,0.571336004933722,0.05,0.0021793288651167,0.0022892081083002,9,0.3416666666666667,0.45,0.05
2021-01-04,2021-01-05,2021-01-04,AAPL,0.35,0.1745330056980682,0.05,0.0060058349856733,-0.0019911252484676,9,0.3416666666666667,0.8083333333333333,0.7
2021-01-05,2021-01-06,2021-01-05,AAPL,0.35,0.1745330056980682,0.05,0.0044229466168531,0.0055854190383161,9,0.3416666666666667,0.8,0.4666666666666667
2021-01-06,2021-01-07,2021-01-06,AAPL,0.35,0.1745330056980682,0.1,0.0038389645807521,0.0039412870247069,9,0.6333333333333333,0.7916666666666666,0.31666666666666665
2021-01-07,2021-01-08,2021-01-07,AAPL,0.45,0.0335416594061465,0.1,0.0070655685445611,-0.0115257997522079,9,0.625,0.9666666666666667,0.8
2021-01-08,2021-01-11,2021-01-08,AAPL,0.4,0.0810577116134014,0.1,0.0014450326880264,0.0037369070242745,9,0.625,0.8916666666666667,0.016666666666666666
2021-01-11,2021-01-12,2021-01-11,AAPL,0.4,0.0810577116134014,0.1,0.0087859560062881,-0.0038784141785248,9,0.625,0.8833333333333333,0.95
2021-01-12,2021-01-13,2021-01-12,AAPL,0.4000000000000001,0.0810577116134014,0.1,0.0062960482601271,-0.0047188861673358,9,0.625,0.925,0.7333333333333333
2021-01-13,2021-01-14,2021-01-13,AAPL,0.45,0.0335416594061465,0.1,0.0066443230136326,-0.0080577118214125,9,0.625,0.9583333333333334,0.7833333333333333
2021-01-14,2021-01-15,2021-01-14,AAPL,0.45,0.0335416594061465,0.05,0.002422428619053,0.0034217422750163,9,0.325,0.95,0.11666666666666667
2021-01-15,2021-01-19,2021-01-15,AAPL,0.45,0.0335416594061465,0.05,0.0019303390402243,0.0013811668379847,9,0.325,0.9416666666666667,0.03333333333333333
2021-01-19,2021-01-20,2021-01-19,AAPL,0.45,0.0335416594061465,0.05,0.0058882061133464,-0.0012479858730413,9,0.325,0.9333333333333333,0.7166666666666667
2021-01-20,2021-01-21,2021-01-20,AAPL,0.4000000000000001,0.0810577116134014,0.05,0.0034942489159433,0.0028453745851492,9,0.325,0.8583333333333333,0.35
2021-01-21,2021-01-22,2021-01-21,AAPL,0.45,0.0335416594061465,0.05,0.0043695235214293,-0.0102555402831795,9,0.325,0.925,0.45
2021-01-22,2021-01-25,2021-01-22,AAPL,0.45,0.0335416594061465,0.05,0.002661789789859,0.0017336496986613,9,0.325,0.9166666666666666,0.21666666666666667
2021-01-25,2021-01-26,2021-01-25,AAPL,0.5000000000000001,0.0122986125839537,0.05,0.0124891730096808,-0.0092201142947119,9,0.325,1.0,1.0
2021-01-26,2021-01-27,2021-01-26,AAPL,0.5000000000000001,0.0122986125839537,0.05,0.004713128737,-0.0001420660308465,9,0.325,0.9916666666666667,0.55
2021-01-27,2021-01-28,2021-01-27,AAPL,0.4000000000000001,0.0810577116134014,0.05,0.0064579206104774,0.0007846976256378,9,0.3333333333333333,0.8166666666666667,0.7833333333333333
2021-01-28,2021-01-29,2021-01-28,AAPL,0.4000000000000001,0.0810577116134014,0.1,0.0078971886994386,-0.0067257537871369,9,0.6333333333333333,0.8083333333333333,0.9166666666666666
2021-01-29,2021-02-01,2021-01-29,AAPL,0.5,0.0122986125839537,0.1,0.0190436384568228,0.0030360660984647,9,0.6416666666666667,0.9666666666666667,1.0
2021-02-01,2021-02-02,2021-02-01,AAPL,0.5,0.0122986125839537,0.1,0.0092468695485867,-0.0008522435531693,9,0.65,0.9583333333333334,0.9666666666666667
2021-02-02,2021-02-03,2021-02-02,AAPL,0.4000000000000001,0.0810577116134014,0.1,0.0032449900348817,0.0034628737453093,9,0.6583333333333333,0.7666666666666667,0.31666666666666665
2021-02-03,2021-02-04,2021-02-03,AAPL,0.4,0.0810577116134014,0.1,0.0045644720275909,-0.0022106328030326,9,0.6666666666666666,0.6833333333333333,0.5666666666666667
2021-02-04,2021-02-05,2021-02-04,AAPL,0.3500000000000001,0.1745330056980682,0.05,0.0060821583894838,-5.105703833685879e-05,9,0.3416666666666667,0.6333333333333333,0.7666666666666667
2021-02-05,2021-02-08,2021-02-05,AAPL,0.25,0.571336004933722,0.05,0.0082324389767432,0.0072819287716992,10,0.35,0.2833333333333333,0.9333333333333333
2021-02-08,2021-02-09,2021-02-08,AAPL,0.2,0.8319696107963263,0.05,0.0037389714187324,0.0019906606362274,10,0.35833333333333334,0.1,0.36666666666666664
2021-02-09,2021-02-10,2021-02-09,AAPL,0.15,0.9831368772656192,0.05,0.0028672156469146,0.0042195427996754,10,0.36666666666666664,0.008333333333333333,0.26666666666666666
2021-02-10,2021-02-11,2021-02-10,AAPL,0.15,0.9831368772656192,0.05,0.0032237623017292,0.000264640505993,10,0.375,0.016666666666666666,0.3333333333333333
2021-02-11,2021-02-12,2021-02-11,AAPL,0.2,0.8319696107963263,0.05,0.0047167383528223,0.003285007133625,10,0.38333333333333336,0.125,0.6333333333333333
2021-02-12,2021-02-16,2021-02-12,AAPL,0.25,0.571336004933722,0.05,0.0042038015798733,-3.808375552419941e-05,10,0.39166666666666666,0.30833333333333335,0.45
2021-02-16,2021-02-17,2021-02-16,AAPL,0.25,0.571336004933722,0.05,0.0024791587842271,4.252868700575239e-05,10,0.4,0.30833333333333335,0.16666666666666666
2021-02-17,2021-02-18,2021-02-17,AAPL,0.2,0.8319696107963263,0.05,0.0051556376323652,-0.0027436900059102,10,0.4083333333333333,0.125,0.7
2021-02-18,2021-02-19,2021-02-18,AAPL,0.2,0.8319696107963263,0.05,0.0030108880076649,-0.0012038551630665,10,0.4166666666666667,0.13333333333333333,0.3
2021-02-19,2021-02-22,2021-02-19,AAPL,0.3,0.3355909812600821,0.05,0.0027553314032199,0.0007383153997871,10,0.425,0.45,0.25
2021-02-22,2021-02-23,2021-02-22,AAPL,0.3,0.3355909812600821,0.05,0.0031097551084942,0.004453136500101,10,0.43333333333333335,0.44166666666666665,0.3333333333333333
2021-02-23,2021-02-24,2021-02-23,AAPL,0.4000000000000001,0.0810577116134014,0.05,0.006341492697935,0.0034234074964722,10,0.44166666666666665,0.7583333333333333,0.8166666666666667
2021-02-24,2021-02-25,2021-02-24,AAPL,0.5,0.0122986125839537,0.05,0.004241861637381,0.0006187731318902,10,0.45,0.95,0.5
2021-02-25,2021-02-26,2021-02-25,AAPL,0.4000000000000001,0.0810577116134014,0.1,0.0053696877265374,-1.6228853791210116e-05,10,0.9,0.7333333333333333,0.7166666666666667
2021-02-26,2021-03-01,2021-02-26,AAPL,0.45,0.0335416594061465,0.05,0.0059075775939605,-0.007947218831571,10,0.4583333333333333,0.85,0.75
2021-03-01,2021-03-02,2021-03-01,AAPL,0.5,0.0122986125839537,0.1,0.009047757861396,-0.0038742055858288,10,0.9,0.9416666666666667,0.95
2021-03-02,2021-03-03,2021-03-02,AAPL,0.5,0.0122986125839537,0.1,0.0073206657532108,0.0007105920434291,10,0.8916666666666667,0.9333333333333333,0.8666666666666667
2021-03-03,2021-03-04,2021-03-03,AAPL,0.4000000000000001,0.0810577116134014,0.1,0.0058391220611564,0.0038794551761024,10,0.8833333333333333,0.675,0.7
2021-03-04,2021-03-05,2021-03-04,AAPL,0.3500000000000001,0.1745330056980682,0.1,0.0123825091338454,0.0162907047261565,10,0.875,0.5083333333333333,0.9666666666666667
2021-03-05,2021-03-08,2021-03-05,AAPL,0.4000000000000001,0.0810577116134014,0.1,0.005295405361054,0.0028008108476636,10,0.8666666666666667,0.6666666666666666,0.6333333333333333
2021-03-08,2021-03-09,2021-03-08,AAPL,0.3,0.3355909812600821,0.15,0.010216930679661,0.0135871283504396,10,1.0,0.35,0.95
2021-03-09,2021-03-10,2021-03-09,AAPL,0.2,0.8319696107963263,0.15,0.0044991727696289,-0.0088080012936398,10,0.9916666666666667,0.11666666666666667,0.5333333333333333
2021-03-10,2021-03-11,2021-03-10,AAPL,0.1999999999999999,0.8319696107963263,0.15,0.005540111351776,-0.0062371572818869,10,0.9833333333333333,0.03333333333333333,0.6333333333333333
2021-03-11,2021-03-12,2021-03-11,AAPL,0.15,0.9831368772656192,0.15,0.008932052227702,0.0030687454812163,10,0.975,0.016666666666666666,0.9
2021-03-12,2021-03-15,2021-03-12,AAPL,0.15,0.9831368772656192,0.15,0.0044488145129023,0.0005031134422035,10,0.9666666666666667,0.025,0.4666666666666667
2021-03-15,2021-03-16,2021-03-15,AAPL,0.2,0.8319696107963263,0.15,0.0104073799941068,0.0103169008083324,10,0.9583333333333334,0.175,0.95
2021-03-16,2021-03-17,2021-03-16,AAPL,0.2,0.8319696107963263,0.15,0.0065836752589234,-0.0070453369490111,10,0.95,0.18333333333333332,0.75
2021-03-17,2021-03-18,2021-03-17,AAPL,0.15,0.9831368772656192,0.15,0.0048585940413478,-0.0024314039658072,10,0.9416666666666667,0.03333333333333333,0.5333333333333333
2021-03-18,2021-03-19,2021-03-18,AAPL,0.25,0.571336004933722,0.15,0.0055392015077915,0.0028107599102437,10,0.9333333333333333,0.36666666666666664,0.5833333333333334
2021-03-19,2021-03-22,2021-03-19,AAPL,0.3,0.3355909812600821,0.15,0.007691834196655,0.0001850899639512,10,0.925,0.44166666666666665,0.8166666666666667
2021-03-22,2021-03-23,2021-03-22,AAPL,0.25,0.571336004933722,0.15,0.0038657985510789,-0.0015859457901399,10,0.9166666666666666,0.3416666666666667,0.2833333333333333
2021-03-23,2021-03-24,2021-03-23,AAPL,0.3,0.3355909812600821,0.15,0.0040657520434634,-0.0006191855282128,10,0.9083333333333333,0.43333333333333335,0.3
2021-03-24,2021-03-25,2021-03-24,AAPL,0.35,0.1745330056980682,0.15,0.0038442113094067,-0.0064615806723743,10,0.9,0.49166666666666664,0.25
2021-03-25,2021-03-26,2021-03-25,AAPL,0.25,0.571336004933722,0.1,0.0050795185838827,0.0011636197544172,10,0.6416666666666667,0.31666666666666665,0.5166666666666667
2021-03-26,2021-03-29,2021-03-26,AAPL,0.3,0.3355909812600821,0.1,0.0032909016499905,-0.0009133687712451,10,0.6333333333333333,0.4083333333333333,0.2
2021-03-29,2021-03-30,2021-03-29,AAPL,0.25,0.571336004933722,0.05,0.003284786275601,0.0055383521856031,10,0.23333333333333334,0.2916666666666667,0.2
2021-03-30,2021-03-31,2021-03-30,AAPL,0.25,0.571336004933722,0.05,0.0025401608584519,0.0029333625349144,10,0.23333333333333334,0.2833333333333333,0.08333333333333333
2021-03-31,2021-04-01,2021-03-31,AAPL,0.25,0.571336004933722,0.05,0.0021716737058673,0.0032053058579011,10,0.23333333333333334,0.2833333333333333,0.03333333333333333
2021-04-01,2021-04-05,2021-04-01,AAPL,0.25,0.571336004933722,0.05,0.0035089565444929,0.0019836475315982,10,0.23333333333333334,0.2916666666666667,0.26666666666666666
2021-04-05,2021-04-06,2021-04-05,AAPL,0.25,0.571336004933722,0.05,0.0025516750679649,0.0043795787767003,10,0.23333333333333334,0.3,0.1
2021-04-06,2021-04-07,2021-04-06,AAPL,0.1999999999999999,0.8319696107963263,0.0,0.0015058558462865,0.0004518191275177,10,0.0,0.09166666666666666,0.016666666666666666
2021-04-07,2021-04-08,2021-04-07,AAPL,0.1999999999999999,0.8319696107963263,0.0,0.0009299714633819,-3.458376106234523e-05,10,0.008333333333333333,0.1,0.0
2021-04-08,2021-04-09,2021-04-08,AAPL,0.1999999999999999,0.8319696107963263,0.0,0.0018546921317295,0.003408913748295,10,0.016666666666666666,0.10833333333333334,0.03333333333333333
2021-04-09,2021-04-12,2021-04-09,AAPL,0.25,0.571336004933722,0.0,0.0020297943323376,0.0022711907972786,10,0.025,0.35833333333333334,0.06666666666666667
2021-04-12,2021-04-13,2021-04-12,AAPL,0.25,0.571336004933722,0.0,0.0018509231677733,-2.1018025662786845e-05,10,0.03333333333333333,0.36666666666666664,0.03333333333333333
2021-04-13,2021-04-14,2021-04-13,AAPL,0.35,0.1745330056980682,0.0,0.0014496100194434,0.0023179833080348,10,0.041666666666666664,0.5916666666666667,0.016666666666666666
2021-04-14,2021-04-15,2021-04-14,AAPL,0.35,0.1745330056980682,0.0,0.0034671976243782,-0.0034160497631352,10,0.05,0.6,0.3333333333333333
2021-04-15,2021-04-16,2021-04-15,AAPL,0.35,0.1745330056980682,0.0,0.0013586064341709,0.0016821761408936,10,0.058333333333333334,0.6083333333333333,0.016666666666666666
2021-04-16,2021-04-19,2021-04-16,AAPL,0.45,0.0335416594061465,0.0,0.0024560581555146,-0.0012851760385904,10,0.06666666666666667,0.8583333333333333,0.13333333333333333
2021-04-19,2021-04-20,2021-04-19,AAPL,0.45,0.0335416594061465,0.0,0.0025176895749904,-0.0020033609098865,10,0.075,0.85,0.16666666666666666
2021-04-20,2021-04-21,2021-04-20,AAPL,0.5,0.0122986125839537,0.0,0.0017095675382546,0.0019370510670422,10,0.08333333333333333,0.925,0.06666666666666667
2021-04-21,2021-04-22,2021-04-21,AAPL,0.5,0.0122986125839537,0.0,0.0027453984868997,-0.0014072524571411,10,0.09166666666666666,0.9166666666666666,0.23333333333333334
2021-04-22,2021-04-23,2021-04-22,AAPL,0.5,0.0122986125839537,0.0,0.0023329654936213,0.0018442175218089,10,0.1,0.925,0.15
2021-04-23,2021-04-26,2021-04-23,AAPL,0.45,0.0335416594061465,0.0,0.0020080534939283,0.0003737000278373,10,0.10833333333333334,0.8416666666666667,0.11666666666666667
2021-04-26,2021-04-27,2021-04-26,AAPL,0.45,0.0335416594061465,0.0,0.002922375243857,0.0009446176903259,10,0.11666666666666667,0.8333333333333334,0.31666666666666665
2021-04-27,2021-04-28,2021-04-27,AAPL,0.4,0.0810577116134014,0.0,0.0025902764951984,-0.002283612628394,10,0.125,0.6916666666666667,0.26666666666666666
2021-04-28,2021-04-29,2021-04-28,AAPL,0.4,0.0810577116134014,0.0,0.0030091188690918,0.00352149488281,10,0.13333333333333333,0.7,0.35
2021-04-29,2021-04-30,2021-04-29,AAPL,0.35,0.1745330056980682,0.0,0.0050942812283487,0.0044598236801132,10,0.14166666666666666,0.6166666666666667,0.7
2021-04-30,2021-05-03,2021-04-30,AAPL,0.3,0.3355909812600821,0.0,0.0018616524442872,0.0022135646819021,10,0.15,0.5333333333333333,0.11666666666666667
2021-05-03,2021-05-04,2021-05-03,AAPL,0.35,0.1745330056980682,0.0,0.0019309019572591,0.0010898763844897,10,0.15833333333333333,0.6416666666666667,0.13333333333333333
2021-05-04,2021-05-05,2021-05-04,AAPL,0.25,0.571336004933722,0.05,0.0056856402347035,-0.0020562667730382,10,0.49166666666666664,0.375,0.8
2021-05-05,2021-05-06,2021-05-05,AAPL,0.2,0.8319696107963263,0.05,0.0035150347103585,0.0050164776892947,10,0.49166666666666664,0.20833333333333334,0.5166666666666667
2021-05-06,2021-05-07,2021-05-06,AAPL,0.2,0.8319696107963263,0.05,0.0022982287562445,0.0017270022311735,10,0.49166666666666664,0.20833333333333334,0.2
2021-05-07,2021-05-10,2021-05-07,AAPL,0.25,0.571336004933722,0.05,0.0010095029553367,0.0017584445329655,10,0.49166666666666664,0.375,0.016666666666666666
2021-05-10,2021-05-11,2021-05-10,AAPL,0.25,0.571336004933722,0.05,0.0035858173840235,0.0042514690950403,10,0.49166666666666664,0.36666666666666664,0.5333333333333333
2021-05-11,2021-05-12,2021-05-11,AAPL,0.25,0.571336004933722,0.05,0.011200267346905,0.009589325482842,10,0.49166666666666664,0.35833333333333334,0.9833333333333333
2021-05-12,2021-05-13,2021-05-12,AAPL,0.25,0.571336004933722,0.05,0.0053231829481555,-0.0014174298124533,10,0.49166666666666664,0.35833333333333334,0.7333333333333333
2021-05-13,2021-05-14,2021-05-13,AAPL,0.3,0.3355909812600821,0.05,0.0039806676310681,-1.5512048520393293e-05,10,0.49166666666666664,0.5416666666666666,0.5666666666666667
2021-05-14,2021-05-17,2021-05-14,AAPL,0.3,0.3355909812600821,0.05,0.0028624922451652,0.0058964326898453,10,0.49166666666666664,0.5333333333333333,0.36666666666666664
2021-05-17,2021-05-18,2021-05-17,AAPL,0.2,0.8319696107963263,0.05,0.0033552902691384,0.0017432701609685,10,0.49166666666666664,0.15833333333333333,0.4666666666666667
2021-05-18,2021-05-19,2021-05-18,AAPL,0.2,0.8319696107963263,0.05,0.0036384462037873,-0.0017990747790087,10,0.49166666666666664,0.16666666666666666,0.5333333333333333
2021-05-19,2021-05-20,2021-05-19,AAPL,0.15,0.9831368772656192,0.05,0.0017785634390749,0.003177156387161,10,0.49166666666666664,0.025,0.1
2021-05-20,2021-05-21,2021-05-20,AAPL,0.2,0.8319696107963263,0.05,0.0024677456389764,0.0068168930686704,10,0.49166666666666664,0.19166666666666668,0.2833333333333333
2021-05-21,2021-05-24,2021-05-21,AAPL,0.2,0.8319696107963263,0.05,0.0020480200660384,0.0020357753915794,10,0.49166666666666664,0.2,0.21666666666666667
2021-05-24,2021-05-25,2021-05-24,AAPL,0.2,0.8319696107963263,0.05,0.0036401419732988,0.0011069035686485,10,0.5,0.20833333333333334,0.5833333333333334
2021-05-25,2021-05-26,2021-05-25,AAPL,0.2,0.8319696107963263,0.05,0.0034377144783504,0.0009282734933978,10,0.5,0.21666666666666667,0.5
2021-05-26,2021-05-27,2021-05-26,AAPL,0.2,0.8319696107963263,0.05,0.0025735691547641,-0.0001615649657027,10,0.5083333333333333,0.225,0.36666666666666664
2021-05-27,2021-05-28,2021-05-27,AAPL,0.2,0.8319696107963263,0.05,0.0023374438458542,0.0002868032290554,10,0.5166666666666667,0.23333333333333334,0.2833333333333333
2021-05-28,2021-06-01,2021-05-28,AAPL,0.2,0.8319696107963263,0.05,0.0021886312413243,-0.0003939868139057,10,0.525,0.24166666666666667,0.25
2021-06-01,2021-06-02,2021-06-01,AAPL,0.2,0.8319696107963263,0.05,0.0019802874277681,-0.0017120926753735,10,0.5333333333333333,0.25,0.18333333333333332
2021-06-02,2021-06-03,2021-06-02,AAPL,0.15,0.9831368772656192,0.0,0.0018627431672105,0.0005942026241415,10,0.16666666666666666,0.03333333333333333,0.16666666666666666
2021-06-03,2021-06-04,2021-06-03,AAPL,0.15,0.9831368772656192,0.0,0.0015037263111982,0.0011015011555472,10,0.175,0.041666666666666664,0.06666666666666667
2021-06-04,2021-06-07,2021-06-04,AAPL,0.15,0.9831368772656192,0.0,0.0019392501022013,0.0018760222835448,10,0.18333333333333332,0.05,0.21666666666666667
2021-06-07,2021-06-08,2021-06-07,AAPL,0.2,0.8319696107963263,0.0,0.0039359680739252,0.0003808433166775,10,0.19166666666666668,0.2833333333333333,0.7666666666666667
2021-06-08,2021-06-09,2021-06-08,AAPL,0.15,0.9831368772656192,0.0,0.0010761299956662,0.0005769594303618,10,0.2,0.05,0.03333333333333333
2021-06-09,2021-06-10,2021-06-09,AAPL,0.2,0.8319696107963263,0.0,0.0008432636090845,0.0013206265542131,10,0.20833333333333334,0.275,0.0
2021-06-10,2021-06-11,2021-06-10,AAPL,0.15,0.9831368772656192,0.0,0.0014175388512505,-0.0005077772746099,10,0.21666666666666667,0.05,0.08333333333333333
2021-06-11,2021-06-14,2021-06-11,AAPL,0.15,0.9831368772656192,0.0,0.0025238014370888,0.0018180300932635,10,0.225,0.058333333333333334,0.48333333333333334
2021-06-14,2021-06-15,2021-06-14,AAPL,0.1999999999999999,0.8319696107963263,0.0,0.0027746379959471,0.0034490116433102,10,0.23333333333333334,0.14166666666666666,0.5833333333333334
2021-06-15,2021-06-16,2021-06-15,AAPL,0.1999999999999999,0.8319696107963263,0.0,0.0019490724172062,0.0002340554263573,10,0.24166666666666667,0.15,0.2833333333333333
2021-06-16,2021-06-17,2021-06-16,AAPL,0.2,0.8319696107963263,0.0,0.0034174893083241,0.0002767599844659,10,0.25,0.31666666666666665,0.7166666666666667
2021-06-17,2021-06-18,2021-06-17,AAPL,0.2,0.8319696107963263,0.0,0.0065782821058692,0.0024837449958953,10,0.25833333333333336,0.325,0.9833333333333333
2021-06-18,2021-06-21,2021-06-18,AAPL,0.3,0.3355909812600821,0.0,0.0036729075925508,0.0002304809567062,10,0.26666666666666666,0.7166666666666667,0.85
2021-06-21,2021-06-22,2021-06-21,AAPL,0.3,0.3355909812600821,0.0,0.0018692106902263,0.0019782493287624,10,0.275,0.725,0.25
2021-06-22,2021-06-23,2021-06-22,AAPL,0.3,0.3355909812600821,0.0,0.0021653197785959,0.0004944391066632,10,0.2833333333333333,0.7166666666666667,0.38333333333333336
2021-06-23,2021-06-24,2021-06-23,AAPL,0.3,0.3355909812600821,0.0,0.0010528797256806,0.0006839089851327,10,0.2916666666666667,0.7166666666666667,0.05
2021-06-24,2021-06-25,2021-06-24,AAPL,0.3,0.3355909812600821,0.0,0.0014952652543797,-0.0004089117374086,10,0.3,0.7083333333333334,0.13333333333333333
2021-06-25,2021-06-28,2021-06-25,AAPL,0.3500000000000001,0.1745330056980682,0.0,0.0020060579323184,0.0008409146956494,10,0.30833333333333335,0.85,0.36666666666666664
2021-06-28,2021-06-29,2021-06-28,AAPL,0.3,0.3355909812600821,0.0,0.0019174669551084,0.0003217367402619,10,0.31666666666666665,0.6833333333333333,0.3
2021-06-29,2021-06-30,2021-06-29,AAPL,0.3,0.3355909812600821,0.0,0.0013920874750095,0.000682683414314,10,0.325,0.675,0.1
2021-06-30,2021-07-01,2021-06-30,AAPL,0.25,0.571336004933722,0.0,0.0011207386735308,0.0003980632485842,10,0.3333333333333333,0.525,0.08333333333333333
2021-07-01,2021-07-02,2021-07-01,AAPL,0.3500000000000001,0.1745330056980682,0.0,0.0009446110410268,-5.14379601201436e-05,10,0.3333333333333333,0.8416666666666667,0.03333333333333333
