prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id
2016-10-11,2016-10-12,2016-10-11,BAC,0.25,0.571336004933722,0.05,0.0018017301417939122,0.0026509606664149384,1
2016-10-12,2016-10-13,2016-10-12,BAC,0.25,0.571336004933722,0.05,0.002270179044749718,0.0004298195031390593,1
2016-10-13,2016-10-14,2016-10-13,BAC,0.30000000000000004,0.33559098126008213,0.05,0.0015491574745319988,-0.0013002559622264846,1
2016-10-14,2016-10-17,2016-10-14,BAC,0.25000000000000006,0.571336004933722,0.05,0.0036248158645984857,0.004210230603798849,1
2016-10-17,2016-10-18,2016-10-17,BAC,0.25000000000000006,0.571336004933722,0.05,0.0025291731428100676,0.0023215815318432236,1
2016-10-18,2016-10-19,2016-10-18,BAC,0.2,0.8319696107963263,0.05,0.002713366494532944,-6.282725139009158e-06,1
2016-10-19,2016-10-20,2016-10-19,BAC,0.30000000000000004,0.33559098126008213,0.05,0.003021937981698008,0.003407343597058199,1
2016-10-20,2016-10-21,2016-10-20,BAC,0.25000000000000006,0.571336004933722,0.05,0.0014973046501801817,-0.0011634517092979609,1
2016-10-21,2016-10-24,2016-10-21,BAC,0.30000000000000004,0.33559098126008213,0.05,0.0019931002232691465,0.001660591892839957,1
2016-10-24,2016-10-25,2016-10-24,BAC,0.25,0.571336004933722,0.05,0.0021232184979665726,-0.0007821840092901917,1
2016-10-25,2016-10-26,2016-10-25,BAC,0.2,0.8319696107963263,0.05,0.0009422066244210114,0.00016369728923950675,1
2016-10-26,2016-10-27,2016-10-26,BAC,0.2,0.8319696107963263,0.05,0.0023651455152218434,0.0007892979067937953,1
2016-10-27,2016-10-28,2016-10-27,BAC,0.20000000000000007,0.8319696107963263,0.05,0.0012928395718402627,0.0019241202394565237,1
2016-10-28,2016-10-31,2016-10-28,BAC,0.25,0.571336004933722,0.0,0.0030278676635145663,0.004915434212261808,1
2016-10-31,2016-11-01,2016-10-31,BAC,0.25,0.571336004933722,0.0,0.0022906353520209775,0.001568530436779847,1
2016-11-01,2016-11-02,2016-11-01,BAC,0.20000000000000007,0.8319696107963263,0.0,0.0035064768466009813,0.003825168847432614,1
2016-11-02,2016-11-03,2016-11-02,BAC,0.29999999999999993,0.33559098126008213,0.0,0.0035941728365681247,0.004914232757770651,1
2016-11-03,2016-11-04,2016-11-03,BAC,0.25,0.571336004933722,0.0,0.004810123877931894,0.0024245663057056513,1
2016-11-04,2016-11-07,2016-11-04,BAC,0.25,0.571336004933722,0.0,0.005767835212632826,0.004829606777854517,1
2016-11-07,2016-11-08,2016-11-07,BAC,0.29999999999999993,0.33559098126008213,0.05,0.00488030250276575,-0.00173293508335026,1
2016-11-08,2016-11-09,2016-11-08,BAC,0.25,0.571336004933722,0.05,0.002530486744240441,0.0006283540221958535,1
2016-11-09,2016-11-10,2016-11-09,BAC,0.20000000000000007,0.8319696107963263,0.1,0.010473281183054038,-0.01057945809087348,1
2016-11-10,2016-11-11,2016-11-10,BAC,0.2,0.8319696107963263,0.15,0.009220912036820121,0.002595753026533371,1
2016-11-11,2016-11-14,2016-11-11,BAC,0.25,0.571336004933722,0.15,0.00914614895837623,0.0007719840796399822,1
2016-11-14,2016-11-15,2016-11-14,BAC,0.14999999999999997,0.9831368772656193,0.2,0.010690668178143925,0.0007505678838303376,1
2016-11-15,2016-11-16,2016-11-15,BAC,0.20000000000000007,0.8319696107963263,0.2,0.006150410261912704,0.011180762201586186,1
2016-11-16,2016-11-17,2016-11-16,BAC,0.25000000000000006,0.571336004933722,0.25,0.005195642921022462,0.0026862360773120732,1
2016-11-17,2016-11-18,2016-11-17,BAC,0.2,0.8319696107963263,0.25,0.0036975511318429076,0.006879827913716556,1
2016-11-18,2016-11-21,2016-11-18,BAC,0.25,0.571336004933722,0.25,0.0028990332483168828,0.0038363729526819704,1
2016-11-21,2016-11-22,2016-11-21,BAC,0.20000000000000007,0.8319696107963263,0.25,0.005191644197934881,0.0016625779381609148,1
2016-11-22,2016-11-23,2016-11-22,BAC,0.25,0.571336004933722,0.25,0.002865829591298668,0.002054238259561602,1
2016-11-23,2016-11-25,2016-11-23,BAC,0.25,0.571336004933722,0.25,0.0033662779761369486,-0.001456302556535711,1
2016-11-25,2016-11-28,2016-11-25,BAC,0.3500000000000001,0.17453300569806826,0.25,0.003659853859750519,-0.005399327452464786,1
2016-11-28,2016-11-29,2016-11-28,BAC,0.3500000000000001,0.17453300569806826,0.25,0.004633419803179552,-0.0017392219031470487,1
2016-11-29,2016-11-30,2016-11-29,BAC,0.30000000000000004,0.33559098126008213,0.25,0.005154768021807855,0.0002327619199842288,1
2016-11-30,2016-12-01,2016-11-30,BAC,0.3500000000000001,0.17453300569806826,0.3,0.003154152470258393,0.005217609708560325,1
2016-12-01,2016-12-02,2016-12-01,BAC,0.4,0.08105771161340149,0.3,0.009958249395589803,-0.0012872463265725489,1
2016-12-02,2016-12-05,2016-12-02,BAC,0.4,0.08105771161340149,0.3,0.002855773779958661,0.0015903650250004141,1
2016-12-05,2016-12-06,2016-12-05,BAC,0.45,0.0335416594061465,0.3,0.0032425810879636633,-0.0010508870963354493,1
2016-12-06,2016-12-07,2016-12-06,BAC,0.45,0.0335416594061465,0.25,0.0035742783399960168,0.0003272076858089086,1
2016-12-07,2016-12-08,2016-12-07,BAC,0.5,0.012298612583953778,0.25,0.0018809233688212425,0.0027278936297928345,1
2016-12-08,2016-12-09,2016-12-08,BAC,0.45000000000000007,0.0335416594061465,0.2,0.0023034329727378696,0.0009012237232068184,1
2016-12-09,2016-12-12,2016-12-09,BAC,0.35000000000000003,0.17453300569806826,0.15,0.002413633337337228,-0.0013614719371993838,1
2016-12-12,2016-12-13,2016-12-12,BAC,0.4,0.08105771161340149,0.15,0.004788070490788088,0.0044611482337944515,1
2016-12-13,2016-12-14,2016-12-13,BAC,0.3,0.33559098126008213,0.1,0.0025109451375091925,0.0033587967246892095,1
2016-12-14,2016-12-15,2016-12-14,BAC,0.30000000000000004,0.33559098126008213,0.1,0.00434858961019871,-0.0020226258928312786,1
2016-12-15,2016-12-16,2016-12-15,BAC,0.30000000000000004,0.33559098126008213,0.05,0.0036808361255532126,0.0008840655134032295,1
2016-12-16,2016-12-19,2016-12-16,BAC,0.25,0.571336004933722,0.05,0.003873181308353861,-0.002105379532120201,1
2016-12-19,2016-12-20,2016-12-19,BAC,0.25,0.571336004933722,0.05,0.004244635343128528,0.0012610829262961708,1
2016-12-20,2016-12-21,2016-12-20,BAC,0.20000000000000007,0.8319696107963263,0.05,0.0030601938794729056,9.690148412257088e-05,1
2016-12-21,2016-12-22,2016-12-21,BAC,0.20000000000000007,0.8319696107963263,0.05,0.0028999228667355246,0.00040821676381684314,1
2016-12-22,2016-12-23,2016-12-22,BAC,0.20000000000000007,0.8319696107963263,0.05,0.003256547601184533,4.1812976315019924e-05,1
2016-12-23,2016-12-27,2016-12-23,BAC,0.20000000000000007,0.8319696107963263,0.05,0.002835682373163764,-0.0014746641317346927,1
2016-12-27,2016-12-28,2016-12-27,BAC,0.20000000000000007,0.8319696107963263,0.05,0.0030541731985926877,-0.0016489033695026266,1
2016-12-28,2016-12-29,2016-12-28,BAC,0.20000000000000007,0.8319696107963263,0.05,0.0020485532620416387,0.0006668942280833859,1
2016-12-29,2016-12-30,2016-12-29,BAC,0.30000000000000004,0.33559098126008213,0.0,0.002555672129672275,-0.0028080127841277618,1
2016-12-30,2017-01-03,2016-12-30,BAC,0.30000000000000004,0.33559098126008213,0.0,0.00305954488733697,0.0005344521894318071,1
2017-01-03,2017-01-04,2017-01-03,BAC,0.30000000000000004,0.33559098126008213,0.0,0.0033362565879071645,0.001091657052703812,1
2017-01-04,2017-01-05,2017-01-04,BAC,0.3999999999999999,0.08105771161340149,0.0,0.0019562205659409463,-0.0006981419986130129,1
2017-01-05,2017-01-06,2017-01-05,BAC,0.35,0.17453300569806826,0.0,0.0013645527857216017,-0.0006994278817942063,1
2017-01-06,2017-01-09,2017-01-06,BAC,0.35,0.17453300569806826,0.0,0.0029770009702355265,-0.0016902751905714642,1
2017-01-09,2017-01-10,2017-01-09,BAC,0.35,0.17453300569806826,0.0,0.001338659009138785,0.00020339702894510116,1
2017-01-10,2017-01-11,2017-01-10,BAC,0.30000000000000004,0.33559098126008213,0.0,0.003307534528272065,0.0011953699092158102,1
2017-01-11,2017-01-12,2017-01-11,BAC,0.35,0.17453300569806826,0.0,0.002854770284802235,0.001295860427128534,1
2017-01-12,2017-01-13,2017-01-12,BAC,0.3,0.33559098126008213,0.0,0.004218842468435233,0.005310661961792704,1
2017-01-13,2017-01-17,2017-01-13,BAC,0.3,0.33559098126008213,0.0,0.006500400471137534,0.003613721522072291,1
2017-01-17,2017-01-18,2017-01-17,BAC,0.3,0.33559098126008213,0.05,0.004230773137428187,-0.0005669425231365309,1
2017-01-18,2017-01-19,2017-01-18,BAC,0.3,0.33559098126008213,0.1,0.0077709190104241505,0.006176007438573114,1
2017-01-19,2017-01-20,2017-01-19,BAC,0.3,0.33559098126008213,0.1,0.0015048503320817955,0.0012021474222589051,1
2017-01-20,2017-01-23,2017-01-20,BAC,0.25,0.571336004933722,0.1,0.0034190245836250486,0.002954342896441627,1
2017-01-23,2017-01-24,2017-01-23,BAC,0.25,0.571336004933722,0.1,0.0022700494486627434,0.0023464442975164946,1
2017-01-24,2017-01-25,2017-01-24,BAC,0.20000000000000007,0.8319696107963263,0.1,0.00659990583934466,-0.0041664300988021605,1
2017-01-25,2017-01-26,2017-01-25,BAC,0.15000000000000002,0.9831368772656193,0.1,0.00354377094824624,0.00043057363899973096,1
2017-01-26,2017-01-27,2017-01-26,BAC,0.15000000000000002,0.9831368772656193,0.1,0.002717815196377737,0.0016672055616203385,1
2017-01-27,2017-01-30,2017-01-27,BAC,0.10000000000000009,0.9999923931635496,0.1,0.003125559796273021,0.0017724324967707168,1
2017-01-30,2017-01-31,2017-01-30,BAC,0.10000000000000009,0.9999923931635496,0.1,0.0017842382071510767,0.0007706757916350643,1
2017-01-31,2017-02-01,2017-01-31,BAC,0.10000000000000009,0.9999923931635496,0.1,0.005179072187507091,0.004026411618168023,1
2017-02-01,2017-02-02,2017-02-01,BAC,0.10000000000000003,0.9999923931635496,0.1,0.0034231769935708415,0.003001481741262752,1
2017-02-02,2017-02-03,2017-02-02,BAC,0.15000000000000002,0.9831368772656193,0.1,0.001172308740299628,0.0008631944483406407,1
2017-02-03,2017-02-06,2017-02-03,BAC,0.19999999999999996,0.8319696107963263,0.1,0.0029953222588363906,-0.0006602165113799581,2
2017-02-06,2017-02-07,2017-02-06,BAC,0.20000000000000004,0.8319696107963263,0.1,0.0014995259551763248,0.0003412314995082686,2
2017-02-07,2017-02-08,2017-02-07,BAC,0.30000000000000004,0.33559098126008213,0.1,0.0025209070764292893,0.00016786751097271524,2
2017-02-08,2017-02-09,2017-02-08,BAC,0.30000000000000004,0.33559098126008213,0.1,0.0027660612648558653,0.003036148509300118,2
2017-02-09,2017-02-10,2017-02-09,BAC,0.35,0.17453300569806826,0.1,0.00218753166781059,-0.0015918053458414318,2
2017-02-10,2017-02-13,2017-02-10,BAC,0.25,0.571336004933722,0.1,0.002419575745367267,0.0008620334470970639,2
2017-02-13,2017-02-14,2017-02-13,BAC,0.3,0.33559098126008213,0.1,0.0039029878302813416,-0.0009646880139072623,2
2017-02-14,2017-02-15,2017-02-14,BAC,0.3,0.33559098126008213,0.1,0.003122615452731648,0.0015133512545989624,2
2017-02-15,2017-02-16,2017-02-15,BAC,0.3,0.33559098126008213,0.05,0.004960957904294541,0.0007356615218954104,2
2017-02-16,2017-02-17,2017-02-16,BAC,0.2,0.8319696107963263,0.05,0.001370762523317902,1.9308889757951995e-06,2
2017-02-17,2017-02-21,2017-02-17,BAC,0.2,0.8319696107963263,0.05,0.00132711131669754,0.001690179439878179,2
2017-02-21,2017-02-22,2017-02-21,BAC,0.19999999999999996,0.8319696107963263,0.05,0.0010942450908466282,0.001289694666180349,2
2017-02-22,2017-02-23,2017-02-22,BAC,0.15000000000000002,0.9831368772656193,0.05,0.0024270904800616244,-0.0008826519021696868,2
2017-02-23,2017-02-24,2017-02-23,BAC,0.15000000000000002,0.9831368772656193,0.05,0.0021667205968563096,-0.0001630908958239646,2
2017-02-24,2017-02-27,2017-02-24,BAC,0.10000000000000003,0.9999923931635496,0.05,0.0030399243045671196,0.004205835637569842,2
2017-02-27,2017-02-28,2017-02-27,BAC,0.15000000000000002,0.9831368772656193,0.05,0.0024079811358351287,0.0009970762160303828,2
2017-02-28,2017-03-01,2017-02-28,BAC,0.15000000000000002,0.9831368772656193,0.05,0.00397593595816758,0.002130618637127924,2
2017-03-01,2017-03-02,2017-03-01,BAC,0.15000000000000002,0.9831368772656193,0.1,0.0028448096065192357,0.0013137630816359588,2
2017-03-02,2017-03-03,2017-03-02,BAC,0.19999999999999996,0.8319696107963263,0.1,0.0021606434549622895,0.007531584682030192,2
2017-03-03,2017-03-06,2017-03-03,BAC,0.15000000000000002,0.9831368772656193,0.1,0.0018298839687044815,-0.0009677583419733104,2
2017-03-06,2017-03-07,2017-03-06,BAC,0.15000000000000002,0.9831368772656193,0.1,0.002252722343820092,0.002634994225795048,2
2017-03-07,2017-03-08,2017-03-07,BAC,0.15000000000000002,0.9831368772656193,0.1,0.0019315682362722496,-3.071630374224702e-05,2
2017-03-08,2017-03-09,2017-03-08,BAC,0.2,0.8319696107963263,0.1,0.00267554550626302,0.0029043785523644497,2
2017-03-09,2017-03-10,2017-03-09,BAC,0.25000000000000006,0.571336004933722,0.1,0.002670339421556265,-0.0009856270072973337,2
2017-03-10,2017-03-13,2017-03-10,BAC,0.30000000000000004,0.33559098126008213,0.1,0.0017489386153706175,0.002439264917904861,2
2017-03-13,2017-03-14,2017-03-13,BAC,0.25,0.571336004933722,0.1,0.003919398372631397,-0.0042733386929442235,2
2017-03-14,2017-03-15,2017-03-14,BAC,0.3500000000000001,0.17453300569806826,0.1,0.0029221307792453985,-0.0003487618293867615,2
2017-03-15,2017-03-16,2017-03-15,BAC,0.39999999999999997,0.08105771161340149,0.05,0.0037761510816095227,0.0006680559653969924,2
2017-03-16,2017-03-17,2017-03-16,BAC,0.45,0.0335416594061465,0.05,0.002087257869574868,-0.00023675707994868576,2
2017-03-17,2017-03-20,2017-03-17,BAC,0.3500000000000001,0.17453300569806826,0.05,0.00267870708675466,0.0028753020453154907,2
2017-03-20,2017-03-21,2017-03-20,BAC,0.30000000000000004,0.33559098126008213,0.05,0.002339851881171572,0.0023438231019290373,2
2017-03-21,2017-03-22,2017-03-21,BAC,0.3,0.33559098126008213,0.1,0.014240125770311151,-0.006072537285648852,2
2017-03-22,2017-03-23,2017-03-22,BAC,0.25,0.571336004933722,0.1,0.010210009585779292,0.004165651263208508,2
2017-03-23,2017-03-24,2017-03-23,BAC,0.25,0.571336004933722,0.1,0.0017332893554837647,0.0007735148946979794,2
2017-03-24,2017-03-27,2017-03-24,BAC,0.35000000000000003,0.17453300569806826,0.1,0.0018001195354138547,0.0017420101631586376,2
2017-03-27,2017-03-28,2017-03-27,BAC,0.44999999999999996,0.0335416594061465,0.1,0.001340566179251072,0.0004948026338214782,2
2017-03-28,2017-03-29,2017-03-28,BAC,0.35000000000000003,0.17453300569806826,0.1,0.004319197493557668,-0.008193740216245384,2
2017-03-29,2017-03-30,2017-03-29,BAC,0.39999999999999997,0.08105771161340149,0.05,0.0026762717410536885,8.993849736569242e-05,2
2017-03-30,2017-03-31,2017-03-30,BAC,0.44999999999999996,0.0335416594061465,0.05,0.003780054020028137,0.0022364327781281444,2
2017-03-31,2017-04-03,2017-03-31,BAC,0.35000000000000003,0.17453300569806826,0.05,0.00214743177248059,0.001417383192135025,2
2017-04-03,2017-04-04,2017-04-03,BAC,0.3500000000000001,0.17453300569806826,0.05,0.003330223349518556,0.0015435792659952558,2
2017-04-04,2017-04-05,2017-04-04,BAC,0.30000000000000004,0.33559098126008213,0.05,0.003190828214526876,0.0018816987301743463,2
2017-04-05,2017-04-06,2017-04-05,BAC,0.2,0.8319696107963263,0.05,0.0016589373140998272,0.001385306438706988,2
2017-04-06,2017-04-07,2017-04-06,BAC,0.15000000000000002,0.9831368772656193,0.05,0.0024688100205291744,0.002678183936389419,2
2017-04-07,2017-04-10,2017-04-07,BAC,0.15000000000000002,0.9831368772656193,0.05,0.0018560269072643424,0.0003741712584029555,2
2017-04-10,2017-04-11,2017-04-10,BAC,0.14999999999999997,0.9831368772656193,0.05,0.0016784149447408836,-0.0003021308434915453,2
2017-04-11,2017-04-12,2017-04-11,BAC,0.15000000000000008,0.9831368772656193,0.05,0.0023930900553705667,0.002302698087436206,2
2017-04-12,2017-04-13,2017-04-12,BAC,0.20000000000000007,0.8319696107963263,0.05,0.0017381918122557514,-0.0015917848571061354,2
2017-04-13,2017-04-17,2017-04-13,BAC,0.30000000000000004,0.33559098126008213,0.05,0.0024468483818520137,0.002619694283353788,2
2017-04-17,2017-04-18,2017-04-17,BAC,0.25,0.571336004933722,0.05,0.003173012831598111,0.0011151261617833425,2
2017-04-18,2017-04-19,2017-04-18,BAC,0.15000000000000002,0.9831368772656193,0.05,0.0016665982545593168,-0.0005782150606039102,2
2017-04-19,2017-04-20,2017-04-19,BAC,0.10000000000000002,0.9999923931635496,0.0,0.001759844003203931,3.2393734066797155e-05,2
2017-04-20,2017-04-21,2017-04-20,BAC,0.15000000000000002,0.9831368772656193,0.0,0.0028581831086380944,0.001780712372865867,2
2017-04-21,2017-04-24,2017-04-21,BAC,0.2,0.8319696107963263,0.0,0.0016092198000262293,-0.0016851984268804678,2
2017-04-24,2017-04-25,2017-04-24,BAC,0.30000000000000004,0.33559098126008213,0.05,0.006308803701234516,0.007954290606943644,2
2017-04-25,2017-04-26,2017-04-25,BAC,0.35,0.17453300569806826,0.05,0.005656946596611155,0.0013479316346512713,2
2017-04-26,2017-04-27,2017-04-26,BAC,0.30000000000000004,0.33559098126008213,0.05,0.0013111948412888046,0.002642804082108965,2
2017-04-27,2017-04-28,2017-04-27,BAC,0.39999999999999997,0.08105771161340149,0.05,0.0030593014119776976,0.003438101952533847,2
2017-04-28,2017-05-01,2017-04-28,BAC,0.39999999999999997,0.08105771161340149,0.05,0.0028471248170057347,0.0008703828281510744,2
2017-05-01,2017-05-02,2017-05-01,BAC,0.35000000000000003,0.17453300569806826,0.05,0.005500150211060372,0.007408727012723185,2
2017-05-02,2017-05-03,2017-05-02,BAC,0.4,0.08105771161340149,0.05,0.00241998129165648,0.0018300331285140419,2
2017-05-03,2017-05-04,2017-05-03,BAC,0.4,0.08105771161340149,0.05,0.002709796767547546,-4.594965108611999e-05,2
2017-05-04,2017-05-05,2017-05-04,BAC,0.35000000000000003,0.17453300569806826,0.05,0.0023893553530928632,-0.0016457789526083907,2
2017-05-05,2017-05-08,2017-05-05,BAC,0.30000000000000004,0.33559098126008213,0.05,0.0039871692562672275,0.0012742247063345566,2
2017-05-08,2017-05-09,2017-05-08,BAC,0.3,0.33559098126008213,0.05,0.004634794542165862,-0.002024859857990341,2
2017-05-09,2017-05-10,2017-05-09,BAC,0.25,0.571336004933722,0.05,0.002149081762982427,-0.0006738251803915193,2
2017-05-10,2017-05-11,2017-05-10,BAC,0.3,0.33559098126008213,0.05,0.002112665593638583,0.00029236915693851416,2
2017-05-11,2017-05-12,2017-05-11,BAC,0.20000000000000007,0.8319696107963263,0.05,0.002461791446895033,0.0008788573433236066,2
2017-05-12,2017-05-15,2017-05-12,BAC,0.15000000000000002,0.9831368772656193,0.05,0.0029981533136528723,0.00010858561787481138,2
2017-05-15,2017-05-16,2017-05-15,BAC,0.20000000000000007,0.8319696107963263,0.05,0.003045337278966902,0.000613084583037916,2
2017-05-16,2017-05-17,2017-05-16,BAC,0.15000000000000002,0.9831368772656193,0.05,0.0033380803583243726,0.0015312243437806225,2
2017-05-17,2017-05-18,2017-05-17,BAC,0.20000000000000004,0.8319696107963263,0.1,0.014342410980953712,-0.002676789285088704,2
2017-05-18,2017-05-19,2017-05-18,BAC,0.20000000000000004,0.8319696107963263,0.1,0.009088045861685958,0.00527390159489525,2
2017-05-19,2017-05-22,2017-05-19,BAC,0.19999999999999996,0.8319696107963263,0.1,0.0020123470903858133,0.0044664627486766025,2
2017-05-22,2017-05-23,2017-05-22,BAC,0.30000000000000004,0.33559098126008213,0.05,0.0016037930498856822,0.0019289004776410113,2
2017-05-23,2017-05-24,2017-05-23,BAC,0.25,0.571336004933722,0.05,0.0030466365404252047,0.0014728404353107516,2
2017-05-24,2017-05-25,2017-05-24,BAC,0.30000000000000004,0.33559098126008213,0.05,0.0052350833881384526,-0.0028638100193915375,2
2017-05-25,2017-05-26,2017-05-25,BAC,0.30000000000000004,0.33559098126008213,0.05,0.002841550333842303,0.0022810372617631004,2
2017-05-26,2017-05-30,2017-05-26,BAC,0.3500000000000001,0.17453300569806826,0.05,0.002770974832407061,0.004255709300336686,2
2017-05-30,2017-05-31,2017-05-30,BAC,0.3500000000000001,0.17453300569806826,0.05,0.0024677548187712257,0.002426236192261334,2
2017-05-31,2017-06-01,2017-05-31,BAC,0.35000000000000003,0.17453300569806826,0.1,0.00985805326296503,0.010331651518204367,2
2017-06-01,2017-06-02,2017-06-01,BAC,0.35000000000000003,0.17453300569806826,0.1,0.004513748827487244,0.003763636691236974,2
2017-06-02,2017-06-05,2017-06-02,BAC,0.30000000000000004,0.33559098126008213,0.1,0.0019041038519040825,0.001857848262393583,2
2017-06-05,2017-06-06,2017-06-05,BAC,0.30000000000000004,0.33559098126008213,0.1,0.0029457856555386206,-0.0006027246427094979,2
2017-06-06,2017-06-07,2017-06-06,BAC,0.30000000000000004,0.33559098126008213,0.1,0.002919533541529936,0.0008400944894809932,2
2017-06-07,2017-06-08,2017-06-07,BAC,0.25000000000000006,0.571336004933722,0.1,0.004091870915820284,-0.0002830829091261009,2
2017-06-08,2017-06-09,2017-06-08,BAC,0.25000000000000006,0.571336004933722,0.1,0.0024877129944127097,0.0006140641295608142,2
2017-06-09,2017-06-12,2017-06-09,BAC,0.15000000000000002,0.9831368772656193,0.15,0.00295564357400104,-0.001616244757051554,2
2017-06-12,2017-06-13,2017-06-12,BAC,0.15000000000000002,0.9831368772656193,0.15,0.0025807101660413234,0.0015357946299948857,2
2017-06-13,2017-06-14,2017-06-13,BAC,0.20000000000000007,0.8319696107963263,0.15,0.0027915092369796713,0.001560034006213702,2
2017-06-14,2017-06-15,2017-06-14,BAC,0.20000000000000007,0.8319696107963263,0.15,0.0031881370305553353,0.000868481753191201,2
2017-06-15,2017-06-16,2017-06-15,BAC,0.10000000000000003,0.9999923931635496,0.1,0.0032039101099378005,0.001904410822239809,2
2017-06-16,2017-06-19,2017-06-16,BAC,0.15000000000000008,0.9831368772656193,0.1,0.00375654441710228,-0.0005155081761620758,2
2017-06-19,2017-06-20,2017-06-19,BAC,0.15000000000000008,0.9831368772656193,0.15,0.0030756284977381415,7.726410506657611e-07,2
2017-06-20,2017-06-21,2017-06-20,BAC,0.25,0.571336004933722,0.15,0.0026115090382962365,-0.002318336615819491,2
2017-06-21,2017-06-22,2017-06-21,BAC,0.25,0.571336004933722,0.15,0.003338215662577813,0.0018373109416109756,2
2017-06-22,2017-06-23,2017-06-22,BAC,0.29999999999999993,0.33559098126008213,0.15,0.0024374238492503295,3.540912660332354e-05,2
2017-06-23,2017-06-26,2017-06-23,BAC,0.30000000000000004,0.33559098126008213,0.15,0.004007736669365369,0.003164624143770696,2
2017-06-26,2017-06-27,2017-06-26,BAC,0.3500000000000001,0.17453300569806826,0.15,0.003211455711241471,0.001255798531372724,2
2017-06-27,2017-06-28,2017-06-27,BAC,0.3500000000000001,0.17453300569806826,0.15,0.0036444881008221392,0.0018021507994410053,2
2017-06-28,2017-06-29,2017-06-28,BAC,0.35000000000000003,0.17453300569806826,0.15,0.0032628145325883256,-0.0024457155781627137,2
2017-06-29,2017-06-30,2017-06-29,BAC,0.35000000000000003,0.17453300569806826,0.15,0.007457280348994637,0.0024902573640804373,2
2017-06-30,2017-07-03,2017-06-30,BAC,0.30000000000000004,0.33559098126008213,0.15,0.0016642962252404773,0.000158558189176989,2
2017-07-03,2017-07-05,2017-07-03,BAC,0.3500000000000001,0.17453300569806826,0.15,0.002697317250944524,0.0013464941176291449,2
2017-07-05,2017-07-06,2017-07-05,BAC,0.39999999999999997,0.08105771161340149,0.15,0.0032800603436779364,0.002304767630228407,2
2017-07-06,2017-07-07,2017-07-06,BAC,0.35000000000000003,0.17453300569806826,0.15,0.002384408161503633,0.002092903608750079,2
2017-07-07,2017-07-10,2017-07-07,BAC,0.25,0.571336004933722,0.15,0.0030775975895531147,-0.001733320964446658,2
2017-07-10,2017-07-11,2017-07-10,BAC,0.2,0.8319696107963263,0.1,0.002864237330884917,0.0008458193834510218,2
2017-07-11,2017-07-12,2017-07-11,BAC,0.20000000000000007,0.8319696107963263,0.1,0.00378876067078846,0.0019779594535207826,2
2017-07-12,2017-07-13,2017-07-12,BAC,0.25000000000000006,0.571336004933722,0.1,0.003949050081489537,0.003715151112518398,2
2017-07-13,2017-07-14,2017-07-13,BAC,0.30000000000000004,0.33559098126008213,0.1,0.003638069978938663,-0.0005394847696141219,2
2017-07-14,2017-07-17,2017-07-14,BAC,0.30000000000000004,0.33559098126008213,0.1,0.0033949422635822578,0.0007725033832389303,2
2017-07-17,2017-07-18,2017-07-17,BAC,0.35000000000000003,0.17453300569806826,0.1,0.0026567761128789527,-0.00043396398320648817,2
2017-07-18,2017-07-19,2017-07-18,BAC,0.25000000000000006,0.571336004933722,0.05,0.0035639302791259193,0.0002749259754745114,2
2017-07-19,2017-07-20,2017-07-19,BAC,0.2,0.8319696107963263,0.05,0.002520285343249887,-0.0002815013337828947,2
2017-07-20,2017-07-21,2017-07-20,BAC,0.2,0.8319696107963263,0.05,0.003025094940962365,0.0014689404511198537,2
2017-07-21,2017-07-24,2017-07-21,BAC,0.15000000000000002,0.9831368772656193,0.05,0.0026533415183305122,-0.0017860802866902614,2
2017-07-24,2017-07-25,2017-07-24,BAC,0.15000000000000002,0.9831368772656193,0.05,0.0031074176796928358,-0.0041477618317654254,2
2017-07-25,2017-07-26,2017-07-25,BAC,0.2,0.8319696107963263,0.1,0.0033023294043553865,-6.0281666039510214e-05,2
2017-07-26,2017-07-27,2017-07-26,BAC,0.2,0.8319696107963263,0.1,0.0025610081442955304,-0.00043756450910070385,2
2017-07-27,2017-07-28,2017-07-27,BAC,0.2,0.8319696107963263,0.05,0.002000678565225628,0.0002919232231533203,2
2017-07-28,2017-07-31,2017-07-28,BAC,0.30000000000000004,0.33559098126008213,0.05,0.0031511176699026717,-0.0006379879885029017,2
2017-07-31,2017-08-01,2017-07-31,BAC,0.30000000000000004,0.33559098126008213,0.05,0.0041102356729904865,-7.294231319316012e-05,2
2017-08-01,2017-08-02,2017-08-01,BAC,0.4,0.08105771161340149,0.05,0.002671999472166947,0.0021138196238378384,2
2017-08-02,2017-08-03,2017-08-02,BAC,0.4,0.08105771161340149,0.05,0.0023623768479419604,-0.0036884595013654147,2
2017-08-03,2017-08-04,2017-08-03,BAC,0.35000000000000003,0.17453300569806826,0.05,0.0021161349959693118,0.0013044288533685775,2
2017-08-04,2017-08-07,2017-08-04,BAC,0.25,0.571336004933722,0.1,0.0029345103179358326,-0.00038481636470164026,3
2017-08-07,2017-08-08,2017-08-07,BAC,0.20000000000000007,0.8319696107963263,0.1,0.0031574743986190657,-0.0009198078498809346,3
2017-08-08,2017-08-09,2017-08-08,BAC,0.30000000000000004,0.33559098126008213,0.1,0.003010049573200947,0.0033140753684460346,3
2017-08-09,2017-08-10,2017-08-09,BAC,0.39999999999999997,0.08105771161340149,0.1,0.003287461802332261,-0.00060930957793289,3
